
206	84	3.141592653589793
205	84	3.141592653589793
204	84	3.141592653589793
203	84	3.141592653589793
202	84	3.141592653589793
201	84	3.141592653589793
200	84	3.141592653589793
199	84	3.141592653589793
198	84	3.141592653589793
197	84	3.141592653589793
196	84	3.141592653589793
195	84	3.141592653589793
194	84	3.141592653589793
193	84	3.141592653589793
192	84	3.141592653589793
191	84	3.141592653589793
190	84	3.141592653589793
189	84	3.141592653589793
188	84	3.141592653589793
187	84	3.141592653589793
186	84	3.141592653589793
185	84	3.141592653589793
184	84	3.141592653589793
183	84	3.141592653589793
182	84	3.141592653589793
181	84	3.141592653589793
180	84	3.141592653589793
179	84	3.141592653589793
178	84	3.141592653589793
177	84	3.141592653589793
176	84	3.141592653589793
175	84	3.141592653589793
174	84	3.141592653589793
173	84	3.141592653589793
172	84	3.141592653589793
171	84	3.141592653589793
170	84	3.141592653589793
169	84	3.141592653589793
168	84	3.141592653589793
167	84	3.141592653589793
166	84	3.141592653589793
165	84	3.141592653589793
164	84	3.141592653589793
163	84	3.141592653589793
162	84	3.141592653589793
161	84	3.141592653589793
160	84	3.141592653589793
159	85	2.356194490192345
158	86	2.356194490192345
157	87	2.356194490192345
156	88	2.356194490192345
155	89	2.356194490192345
154	90	2.356194490192345
153	91	2.356194490192345
152	92	2.356194490192345
151	92	3.141592653589793
150	93	2.356194490192345
149	93	3.141592653589793
148	93	3.141592653589793
147	93	3.141592653589793
146	93	3.141592653589793
145	93	3.141592653589793
144	94	2.356194490192345
143	94	3.141592653589793
142	94	3.141592653589793
250	250	0.0
250	251	1.5707963267948966
250	252	1.5707963267948966
251	253	0.7853981633974483
251	254	1.5707963267948966
252	255	0.7853981633974483
253	256	0.7853981633974483
254	257	0.7853981633974483
255	258	0.7853981633974483
256	259	0.7853981633974483
257	260	0.7853981633974483
258	261	0.7853981633974483
259	262	0.7853981633974483
260	263	0.7853981633974483
261	264	0.7853981633974483
262	265	0.7853981633974483
263	266	0.7853981633974483
264	267	0.7853981633974483
265	268	0.7853981633974483
266	269	0.7853981633974483
267	270	0.7853981633974483
268	271	0.7853981633974483
269	272	0.7853981633974483
270	273	0.7853981633974483
271	274	0.7853981633974483
272	275	0.7853981633974483
273	276	0.7853981633974483
274	277	0.7853981633974483
275	278	0.7853981633974483
276	279	0.7853981633974483
277	280	0.7853981633974483
278	281	0.7853981633974483
279	282	0.7853981633974483
280	283	0.7853981633974483
280	284	1.5707963267948966
280	285	1.5707963267948966
280	286	1.5707963267948966
280	287	1.5707963267948966
280	288	1.5707963267948966
280	289	1.5707963267948966
280	290	1.5707963267948966
280	291	1.5707963267948966
280	292	1.5707963267948966
280	293	1.5707963267948966
280	294	1.5707963267948966
280	295	1.5707963267948966
280	296	1.5707963267948966
280	297	1.5707963267948966
280	298	1.5707963267948966
280	299	1.5707963267948966
280	300	1.5707963267948966
280	301	1.5707963267948966
280	302	1.5707963267948966
280	303	1.5707963267948966
280	304	1.5707963267948966
280	305	1.5707963267948966
280	306	1.5707963267948966
280	307	1.5707963267948966
280	308	1.5707963267948966
280	309	1.5707963267948966
280	310	1.5707963267948966
280	311	1.5707963267948966
280	312	1.5707963267948966
280	313	1.5707963267948966
280	314	1.5707963267948966
280	315	1.5707963267948966
280	316	1.5707963267948966
281	317	0.7853981633974483
282	318	0.7853981633974483
283	319	0.7853981633974483
284	320	0.7853981633974483
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
301	337	0.7853981633974483
302	338	0.7853981633974483
303	339	0.7853981633974483
304	340	0.7853981633974483
305	341	0.7853981633974483
306	342	0.7853981633974483
307	343	0.7853981633974483
308	344	0.7853981633974483
309	344	0.0
310	345	0.7853981633974483
311	345	0.0
312	346	0.7853981633974483
313	346	0.0
314	347	0.7853981633974483
315	347	0.0
316	348	0.7853981633974483
317	349	0.7853981633974483
318	349	0.0
319	349	0.0
320	350	0.7853981633974483
321	350	0.0
322	349	-0.7853981633974483
323	349	0.0
324	348	-0.7853981633974483
325	348	0.0
326	347	-0.7853981633974483
327	347	0.0
328	346	-0.7853981633974483
329	346	0.0
330	345	-0.7853981633974483
331	345	0.0
332	344	-0.7853981633974483
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	344	0.0
340	345	0.7853981633974483
341	345	0.0
342	344	-0.7853981633974483
343	344	0.0
344	344	0.0
345	344	0.0
346	344	0.0
347	344	0.0
348	344	0.0
349	344	0.0
350	344	0.0
351	344	0.0
352	344	0.0
353	344	0.0
354	344	0.0
355	344	0.0
356	344	0.0
357	344	0.0
358	344	0.0
359	344	0.0
360	344	0.0
361	345	0.7853981633974483
362	346	0.7853981633974483
363	347	0.7853981633974483
364	348	0.7853981633974483
365	349	0.7853981633974483
366	350	0.7853981633974483
367	351	0.7853981633974483
368	352	0.7853981633974483
369	353	0.7853981633974483
370	354	0.7853981633974483
371	355	0.7853981633974483
372	356	0.7853981633974483
373	357	0.7853981633974483
374	358	0.7853981633974483
375	359	0.7853981633974483
376	360	0.7853981633974483
377	361	0.7853981633974483
378	362	0.7853981633974483
379	363	0.7853981633974483
380	364	0.7853981633974483
381	365	0.7853981633974483
382	366	0.7853981633974483
383	367	0.7853981633974483
384	368	0.7853981633974483
385	369	0.7853981633974483
386	370	0.7853981633974483
387	371	0.7853981633974483
388	372	0.7853981633974483
389	373	0.7853981633974483
390	374	0.7853981633974483
391	375	0.7853981633974483
392	376	0.7853981633974483
393	377	0.7853981633974483
394	378	0.7853981633974483
395	379	0.7853981633974483
396	380	0.7853981633974483
395	381	2.356194490192345
394	382	2.356194490192345
393	383	2.356194490192345
392	384	2.356194490192345
391	385	2.356194490192345
390	386	2.356194490192345
389	387	2.356194490192345
388	388	2.356194490192345
387	389	2.356194490192345
386	390	2.356194490192345
385	391	2.356194490192345
384	392	2.356194490192345
383	393	2.356194490192345
382	394	2.356194490192345
381	395	2.356194490192345
380	396	2.356194490192345
379	397	2.356194490192345
378	398	2.356194490192345
377	399	2.356194490192345
376	400	2.356194490192345
375	401	2.356194490192345
374	402	2.356194490192345
373	403	2.356194490192345
372	404	2.356194490192345
371	405	2.356194490192345
370	406	2.356194490192345
369	407	2.356194490192345
368	408	2.356194490192345
367	409	2.356194490192345
366	410	2.356194490192345
365	411	2.356194490192345
364	412	2.356194490192345
363	413	2.356194490192345
362	414	2.356194490192345
361	415	2.356194490192345
360	416	2.356194490192345
359	416	3.141592653589793
358	416	3.141592653589793
357	416	3.141592653589793
356	416	3.141592653589793
355	416	3.141592653589793
354	416	3.141592653589793
353	416	3.141592653589793
352	416	3.141592653589793
351	416	3.141592653589793
350	416	3.141592653589793
349	416	3.141592653589793
348	416	3.141592653589793
347	416	3.141592653589793
346	416	3.141592653589793
345	416	3.141592653589793
344	416	3.141592653589793
343	416	3.141592653589793
342	416	3.141592653589793
341	416	3.141592653589793
340	416	3.141592653589793
339	416	3.141592653589793
338	416	3.141592653589793
337	416	3.141592653589793
336	416	3.141592653589793
335	416	3.141592653589793
334	416	3.141592653589793
333	416	3.141592653589793
332	416	3.141592653589793
331	416	3.141592653589793
330	416	3.141592653589793
329	416	3.141592653589793
328	416	3.141592653589793
327	416	3.141592653589793
326	416	3.141592653589793
325	416	3.141592653589793
324	416	3.141592653589793
323	416	3.141592653589793
322	416	3.141592653589793
321	416	3.141592653589793
320	416	3.141592653589793
319	416	3.141592653589793
318	416	3.141592653589793
317	416	3.141592653589793
316	416	3.141592653589793
315	416	3.141592653589793
314	416	3.141592653589793
313	416	3.141592653589793
312	416	3.141592653589793
311	416	3.141592653589793
310	416	3.141592653589793
309	416	3.141592653589793
308	416	3.141592653589793
307	416	3.141592653589793
306	416	3.141592653589793
305	416	3.141592653589793
304	416	3.141592653589793
303	416	3.141592653589793
302	416	3.141592653589793
301	416	3.141592653589793
300	416	3.141592653589793
299	416	3.141592653589793
298	416	3.141592653589793
297	416	3.141592653589793
296	416	3.141592653589793
295	416	3.141592653589793
294	416	3.141592653589793
293	416	3.141592653589793
292	416	3.141592653589793
291	416	3.141592653589793
290	416	3.141592653589793
289	416	3.141592653589793
288	416	3.141592653589793
287	416	3.141592653589793
286	416	3.141592653589793
285	416	3.141592653589793
284	416	3.141592653589793
283	416	3.141592653589793
282	416	3.141592653589793
281	416	3.141592653589793
280	416	3.141592653589793
279	416	3.141592653589793
278	416	3.141592653589793
277	416	3.141592653589793
276	416	3.141592653589793
275	416	3.141592653589793
274	416	3.141592653589793
273	416	3.141592653589793
272	416	3.141592653589793
271	416	3.141592653589793
270	416	3.141592653589793
269	416	3.141592653589793
268	416	3.141592653589793
267	416	3.141592653589793
266	416	3.141592653589793
265	416	3.141592653589793
264	416	3.141592653589793
263	416	3.141592653589793
262	416	3.141592653589793
261	416	3.141592653589793
260	416	3.141592653589793
259	416	3.141592653589793
258	416	3.141592653589793
257	416	3.141592653589793
256	416	3.141592653589793
255	416	3.141592653589793
254	416	3.141592653589793
253	416	3.141592653589793
252	416	3.141592653589793
251	416	3.141592653589793
250	416	3.141592653589793
249	416	3.141592653589793
248	416	3.141592653589793
247	416	3.141592653589793
246	416	3.141592653589793
245	416	3.141592653589793
244	416	3.141592653589793
243	416	3.141592653589793
242	416	3.141592653589793
241	416	3.141592653589793
240	416	3.141592653589793
239	416	3.141592653589793
238	416	3.141592653589793
237	416	3.141592653589793
236	416	3.141592653589793
235	416	3.141592653589793
234	416	3.141592653589793
233	416	3.141592653589793
232	416	3.141592653589793
231	416	3.141592653589793
230	416	3.141592653589793
229	416	3.141592653589793
228	416	3.141592653589793
227	416	3.141592653589793
226	416	3.141592653589793
225	416	3.141592653589793
224	416	3.141592653589793
223	416	3.141592653589793
222	416	3.141592653589793
221	416	3.141592653589793
220	416	3.141592653589793
219	416	3.141592653589793
218	416	3.141592653589793
217	416	3.141592653589793
216	416	3.141592653589793
215	416	3.141592653589793
214	416	3.141592653589793
213	416	3.141592653589793
212	416	3.141592653589793
211	416	3.141592653589793
210	416	3.141592653589793
209	416	3.141592653589793
208	416	3.141592653589793
207	416	3.141592653589793
206	416	3.141592653589793
205	416	3.141592653589793
204	416	3.141592653589793
203	416	3.141592653589793
202	416	3.141592653589793
201	416	3.141592653589793
200	416	3.141592653589793
199	416	3.141592653589793
198	416	3.141592653589793
197	416	3.141592653589793
196	416	3.141592653589793
195	416	3.141592653589793
194	416	3.141592653589793
193	416	3.141592653589793
192	416	3.141592653589793
191	416	3.141592653589793
190	416	3.141592653589793
189	416	3.141592653589793
188	416	3.141592653589793
187	416	3.141592653589793
186	416	3.141592653589793
185	416	3.141592653589793
184	416	3.141592653589793
183	416	3.141592653589793
182	416	3.141592653589793
181	416	3.141592653589793
180	416	3.141592653589793
179	416	3.141592653589793
178	416	3.141592653589793
177	416	3.141592653589793
176	416	3.141592653589793
175	416	3.141592653589793
174	416	3.141592653589793
173	416	3.141592653589793
172	416	3.141592653589793
171	416	3.141592653589793
170	416	3.141592653589793
169	416	3.141592653589793
168	416	3.141592653589793
167	416	3.141592653589793
166	416	3.141592653589793
165	416	3.141592653589793
164	416	3.141592653589793
163	416	3.141592653589793
162	416	3.141592653589793
161	416	3.141592653589793
160	416	3.141592653589793
159	415	-2.356194490192345
158	414	-2.356194490192345
157	413	-2.356194490192345
156	412	-2.356194490192345
155	411	-2.356194490192345
154	410	-2.356194490192345
153	409	-2.356194490192345
152	408	-2.356194490192345
151	407	-2.356194490192345
150	406	-2.356194490192345
149	405	-2.356194490192345
148	404	-2.356194490192345
147	403	-2.356194490192345
146	402	-2.356194490192345
145	401	-2.356194490192345
144	400	-2.356194490192345
143	399	-2.356194490192345
142	398	-2.356194490192345
141	397	-2.356194490192345
140	396	-2.356194490192345
139	395	-2.356194490192345
138	394	-2.356194490192345
137	393	-2.356194490192345
136	392	-2.356194490192345
135	391	-2.356194490192345
134	390	-2.356194490192345
133	389	-2.356194490192345
132	388	-2.356194490192345
131	387	-2.356194490192345
130	386	-2.356194490192345
129	385	-2.356194490192345
128	384	-2.356194490192345
127	383	-2.356194490192345
126	382	-2.356194490192345
125	381	-2.356194490192345
124	380	-2.356194490192345
123	379	-2.356194490192345
122	378	-2.356194490192345
122	377	-1.5707963267948966
122	376	-1.5707963267948966
122	375	-1.5707963267948966
121	374	-2.356194490192345
121	373	-1.5707963267948966
121	372	-1.5707963267948966
121	371	-1.5707963267948966
121	370	-1.5707963267948966
121	369	-1.5707963267948966
120	368	-2.356194490192345
120	367	-1.5707963267948966
120	366	-1.5707963267948966
120	365	-1.5707963267948966
120	364	-1.5707963267948966
120	363	-1.5707963267948966
119	362	-2.356194490192345
119	361	-1.5707963267948966
119	360	-1.5707963267948966
119	359	-1.5707963267948966
119	358	-1.5707963267948966
119	357	-1.5707963267948966
118	356	-2.356194490192345
118	355	-1.5707963267948966
118	354	-1.5707963267948966
250	250	0.0
251	251	0.7853981633974483
252	252	0.7853981633974483
253	253	0.7853981633974483
254	254	0.7853981633974483
255	255	0.7853981633974483
256	256	0.7853981633974483
257	257	0.7853981633974483
258	258	0.7853981633974483
259	259	0.7853981633974483
260	260	0.7853981633974483
261	261	0.7853981633974483
262	262	0.7853981633974483
263	263	0.7853981633974483
264	264	0.7853981633974483
265	265	0.7853981633974483
266	266	0.7853981633974483
267	267	0.7853981633974483
268	268	0.7853981633974483
269	269	0.7853981633974483
270	270	0.7853981633974483
271	271	0.7853981633974483
272	272	0.7853981633974483
273	273	0.7853981633974483
274	274	0.7853981633974483
275	275	0.7853981633974483
276	276	0.7853981633974483
277	277	0.7853981633974483
278	278	0.7853981633974483
279	279	0.7853981633974483
280	280	0.7853981633974483
281	281	0.7853981633974483
282	282	0.7853981633974483
283	283	0.7853981633974483
284	284	0.7853981633974483
284	285	1.5707963267948966
284	286	1.5707963267948966
284	287	1.5707963267948966
284	288	1.5707963267948966
284	289	1.5707963267948966
284	290	1.5707963267948966
284	291	1.5707963267948966
284	292	1.5707963267948966
284	293	1.5707963267948966
284	294	1.5707963267948966
284	295	1.5707963267948966
284	296	1.5707963267948966
284	297	1.5707963267948966
284	298	1.5707963267948966
284	299	1.5707963267948966
284	300	1.5707963267948966
284	301	1.5707963267948966
284	302	1.5707963267948966
284	303	1.5707963267948966
284	304	1.5707963267948966
284	305	1.5707963267948966
284	306	1.5707963267948966
284	307	1.5707963267948966
284	308	1.5707963267948966
284	309	1.5707963267948966
284	310	1.5707963267948966
284	311	1.5707963267948966
284	312	1.5707963267948966
284	313	1.5707963267948966
284	314	1.5707963267948966
284	315	1.5707963267948966
284	316	1.5707963267948966
284	317	1.5707963267948966
284	318	1.5707963267948966
284	319	1.5707963267948966
284	320	1.5707963267948966
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
301	337	0.7853981633974483
302	338	0.7853981633974483
303	339	0.7853981633974483
304	340	0.7853981633974483
305	341	0.7853981633974483
306	342	0.7853981633974483
307	343	0.7853981633974483
308	344	0.7853981633974483
309	345	0.7853981633974483
310	345	0.0
311	346	0.7853981633974483
312	346	0.0
313	347	0.7853981633974483
314	347	0.0
315	348	0.7853981633974483
316	348	0.0
317	349	0.7853981633974483
318	349	0.0
319	350	0.7853981633974483
320	350	0.0
321	350	0.0
322	349	-0.7853981633974483
323	349	0.0
324	348	-0.7853981633974483
325	348	0.0
326	347	-0.7853981633974483
327	347	0.0
328	346	-0.7853981633974483
329	346	0.0
330	345	-0.7853981633974483
